Data;Titulo;Link;Sentimento_Score;Classificacao
Tue, 13 Jan 2026 10:52:00 GMT;Bitcoin, XRP Prices Rise. Why This ‘Big Week for Crypto’ Can Spark a Rally. - Barron's;https://news.google.com/rss/articles/CBMiggNBVV95cUxONlVMVWh3Wml2dmpLUTNic1F1RloySTBRakFmWDBRS1JCcElPZjFob3pnMDZZM3VTdk5kMnVoRlRVYlRvS1Nnc291T1paa1FzNHRkOVdYWC1JSFRPMjZBT0pKc1hHQlJ6a1FGQ0hIQTRFQ1lrX1JJTDlNTFBFZzVIazhaaFpDY3R3dC0yVnd3Q1dMMDJ3Rm9uNk1Hb3RXWW1wZkJtS1RxUFpEbHNWZ2lhZGdxUTM2V0ROb0dnb2FUMkVoVll2bEQyVF93NUIwWHZ0VjQwT2MxVXlFTHRMaEVfY3BIN1QyVDFTRzVkcTZHOXJwMU55MFpZRnFwVUZiSzhKUmJfSFhpamhXSUV1SUF4U3hnLWJIZzF5cXh0Q0d3SkFaV2lLemZyT3p5UVF2bmZ4cUFUa3hCMDBMbmRIWWZOdlJlZlozV1dXNUJRQTdEaTVKR2RUbHlrZ0dmV3I1THh0Qk5JQ0lSU0huU2N2Q0hyUDVrRXhqYzJuLXZqTHVCa3cwdw?oc=5&hl=en-US&gl=US&ceid=US:en;0.2263;Positivo
Thu, 15 Jan 2026 09:46:56 GMT;Bitcoin price rallies as BlackRock drives fresh inflows - Yahoo Finance UK;https://news.google.com/rss/articles/CBMiiwFBVV95cUxPd0U1SS0xdUZuZnhLZDljWnZ0bVFfX1NlMHlGOVlIRU9jdFlORnI0R01zYlFxeWFpdklCZGxpaHlqcUlvZ2pUQkQwWkdFS2RRNU1JY2JvakpjU0pTN1Utcm9zck9pcGZCRTB2dzktMkFBUGFuWm5PU05FQkRSelpTSVNkUTVVS1lobVVJ?oc=5&hl=en-US&gl=US&ceid=US:en;0.3182;Positivo
Wed, 14 Jan 2026 13:51:00 GMT;Is Bitcoin About to Break Out? - The Motley Fool;https://news.google.com/rss/articles/CBMifEFVX3lxTE45ZVl1eGJudl9Gd2I5dlpYbGh6TFI2QW5JeUJoQ25fcUFHX2RYUExrM0lsa3FrSlBsT0dza3FRNGJldlpHVC0ta2paSDlwNTc3c2l5VW5oOV9KdjMxcnhnQjZYZ3lyU0lNaXRmdU9BaWpXSVlhWmVhQ25BREM?oc=5&hl=en-US&gl=US&ceid=US:en;-0.4404;Negativo
Fri, 16 Jan 2026 04:36:00 GMT;Bitcoin price news: slips to nearly $95,000 as U.S. selling returns on crypto bill stall - CoinDesk;https://news.google.com/rss/articles/CBMixwFBVV95cUxPa1JZWlpKaS1XbDYyNFEyaHhzSFVpa05UMUxjZkUxSjc0XzdzWE1zYmY0RWl1Y2JwUWU5ZnN1ZUZ6WTFwU2xkVTJ4TlQ2R2c3SFU1Ujctd3B0MzdpT0YzYXpzWW50a19fVkl1S2NyVW5rMjY0bHlqcFNUSGJUbG5IdkJtT3ZsMTFGSVlYbWZFcnFkcUpWTmVtTGlYWWFyWjgtaDNETjJNZzVrZHV5eHRxa0RmLWV6T3lPR1RocE5OeDlkS2hvNUVV?oc=5&hl=en-US&gl=US&ceid=US:en;-0.2023;Negativo
Wed, 14 Jan 2026 12:14:23 GMT;Bitcoin price breakout: BTC clears $94,700 resistance, eyes $100K​ - ig.com;https://news.google.com/rss/articles/CBMitAFBVV95cUxOOW1XQ0NJRFlPREl1eXdMUHBZam1UNUZFWjJXMlhNQXluUEhUUDJZY0RDWDNHR3liS21NUTdEeHFOandPSWoyMkhJQW52ei1rMk8wd2lKbzFydVJWZXhGNnJiNkFYeXVDYlVBVTZWaXZJMDI2bVZiYUt4d3pPZ2haM3dwNG5VR0RLRUJVUWpHR01peUhabE9PSFFDTjIxbEJ3eWZ3U2ZmdkRyQ1lNbFJyakZLQUQ?oc=5&hl=en-US&gl=US&ceid=US:en;0.0772;Positivo
Tue, 13 Jan 2026 16:17:39 GMT;Crypto Suddenly Braced For A ‘Massive’ Shock As The Bitcoin Price Soars - Forbes;https://news.google.com/rss/articles/CBMiwwFBVV95cUxQWjdOUGNucTB1NzdQNWtETzl0aktWZHZpRlpHNXFKQ3hDUzItcDQ2ejBoLXRvWWZaeUZ5X1hFdXdWbnJHRHo4Y2dfQUlpNUY2U1JvRldHT3BtSlhMOFk0QXU0eDRtUEl1QS0xZVVMQkJRbVdaRDFjRGFGYWlmZkxFRGhTcllBcmNPUFpLVDBzek5QVzZ0MzlqaW5FeUhBSkpodGUzSlJmUFdGNzl1TklLbHp4S1FJdVlkYW1FN0R5amF6TlU?oc=5&hl=en-US&gl=US&ceid=US:en;-0.3818;Negativo
Mon, 12 Jan 2026 16:37:12 GMT;Ethereum to $40,000? Why one analyst expects the second-biggest crypto to outperform Bitcoin - dlnews.com;https://news.google.com/rss/articles/CBMiuAFBVV95cUxQajkzRGxOdG00TVJYUWItQ2JqR0xUeFBhR2dwcDNQYzVsRUFEdjU1ZFpGeFVyWTVvWVRWaWdfYm1SZXRhWWtSVWI0eWZZV0ltWmZpVDJlenVFMkJjMjlzc3BSWXNtY1YzVUNrV0RzeXc5d1UzVUN1WWNSN0xvN0UxOTdxQzAtbGZTa190eUUtLU54Mm5jdUs4RzU3MEY0dU1yalU1bGZLajBtc3FPcTdOaGcxN1h4bEJO?oc=5&hl=en-US&gl=US&ceid=US:en;0.0;Neutro
Thu, 15 Jan 2026 10:31:00 GMT;How Much Will 1 Bitcoin Be Worth in 2026? - Nasdaq;https://news.google.com/rss/articles/CBMieEFVX3lxTE1KaEtTSFZzTHdFWUhfU2Y0MlRfcUd6S1dWT2pBSTVGTmNKUTBBeWNFZWlLNVZFUmJMZGlpWHdtcGU2c0Y1SzhGTmNaR1pqVU00aFp3alBCUy1NeWdTQnE4Qy13WVBwcGNmLXlLb2dJNDNQa1VZaXI3UQ?oc=5&hl=en-US&gl=US&ceid=US:en;0.2263;Positivo
Fri, 16 Jan 2026 21:05:00 GMT;Stay Updated on Crypto: Latest Insights on Bitcoin, Ethereum, and Altcoins! - Investing News Network;https://news.google.com/rss/articles/CBMiZEFVX3lxTE9PU3pBdGY0NWJMSWFUTFRDUGx3RklNQlNENWdlQjBiNG9meUo5andqSHFER0lkNlhEaFVwOXpLYWZseVJ1YVZsU2Q4RzBWT1RoeUhTM19YaFljM2ZHcm5yMHYxTlc?oc=5&hl=en-US&gl=US&ceid=US:en;0.0;Neutro
Wed, 14 Jan 2026 17:06:49 GMT;Bitcoin Price Explodes Past $97,000 as Traders Set Sights on $100,000 - Bitcoin Magazine;https://news.google.com/rss/articles/CBMieEFVX3lxTE1jTW1rMm43UGY4LS1UR2lCek51SUoyc1V1a2NwY0dtRU04MnI2dlVKOVgydEJZRzVmbG1kYUJ6TzdEZ3N4dE1yQmFaalJPMTN1eDhqbC1mSllaNlR4U2VsM2I0ajNHTFo5NWNhNHZkN1JwSFJoWEdmRg?oc=5&hl=en-US&gl=US&ceid=US:en;0.0;Neutro
